Player,Team,League,Version,OVR,POS,BIN,PAC,SHO,PAS,DRI,DEF,PHY,S/M,W/F,W/Rs,Foot,Stats 
Max Meyer,Crystal Palace,ENG 1,gold-nr,76,LM,10K,67,62,77,80,64,64,4,4,M/M,Right,"1,946"
Brandon Mechele,Club Brugge,BEL 1,gold-nr,76,CB,1K,62,35,47,58,81,77,2,4,M/H,Right,"1,576"
Andrei Girotto,FC Nantes,FRA 1,gold-nr,76,CB,1K,58,66,66,67,78,72,2,3,M/H,Right,"1,875"
Diego Lopez,RCD Espanyol,ESP 2,gold-nr,76,GK,400,71,76,72,73,41,78,1,3,M/M,Right,830
Soldado,Granada CF,ESP 1,gold-nr,76,ST,1.7K,54,78,71,73,44,68,3,4,H/L,Right,"1,859"
Miralem Sulejmani,BSC Young Boys,CHE 1,gold-nr,76,LM,400,81,74,75,79,31,51,4,3,M/L,Left,"1,808"
Javier Pinola,River Plate,CON1,libertadores,76,CB,800,68,60,71,69,75,78,2,3,H/M,Left,"1,936"
Diego Castro,Perth Glory,AUS 1,gold-nr,76,LW,400,60,73,73,81,44,58,4,4,H/L,Right,"1,891"
Joachim Andersen,Fulham,ENG 1,gold-nr,76,CB,5K,58,47,63,57,77,77,2,3,M/M,Right,"1,703"
Lucas Martinez Quarta,Fiorentina,ITA 1,gold,76,CB,4.2K,70,59,70,72,74,80,3,3,M/M,Right,"1,943"
Theo Walcott,Southampton,ENG 1,gold-nr,76,RM,550,86,70,69,77,39,60,3,2,M/M,Right,"1,859"
Diogo Dalot,Milan,ITA 1,gold-nr,76,RB,500,79,60,70,76,71,76,3,3,H/M,Right,"1,948"
Marius Wolf,1. FC Köln,GER 1,gold-nr,76,RM,1K,79,70,72,75,68,75,3,4,H/M,Right,"1,973"
Alex Berenguer,Athletic Club de Bilbao,ESP 1,gold-nr,76,CF,400,80,72,73,78,63,63,3,3,H/M,Right,"1,984"
Bruma,Olympiacos,GRE 1,gold,76,LM,1K,89,69,70,82,32,61,4,4,M/M,Right,"1,851"
Matteo Darmian,Inter,ITA 1,gold-nr,76,RB,8.8K,67,58,67,74,77,68,3,5,M/H,Right,"1,884"
Ibrahim Amadou,Angers SCO,FRA 1,gold-nr,76,CDM,5K,66,55,65,71,74,79,3,3,M/H,Right,"1,859"
Jorge,FC Basel,CHE 1,gold-nr,76,LB,600,75,57,69,76,72,64,2,3,H/M,Left,"1,887"
Jordan Lukaku,Antwerp,BEL 1,gold-nr,76,LM,10K,91,61,70,79,71,74,3,3,H/M,Left,"1,971"
Habib Diallo,RC Strasbourg,FRA 1,gold-nr,76,ST,500,71,75,52,70,23,70,3,3,M/M,Right,"1,647"
Frederik Ronnow,FC Schalke 04,GER 1,gold-nr,76,GK,700,77,72,67,78,47,76,1,2,M/M,Right,760
Mbwana Ally Samatta,Fenerbahçe,TUR 1,gold-nr,76,ST,400,80,76,66,72,32,73,3,4,H/H,Right,"1,825"
Youssouf Kone,Elche CF,ESP 1,gold-nr,76,LB,7K,85,47,64,73,70,75,2,3,H/M,Left,"1,830"
Diego Llorente,Leeds United,ENG 1,gold-nr,76,CB,1K,71,40,62,67,74,76,2,3,M/M,Right,"1,734"
Lucas Paqueta,Olympique Lyonnais,FRA 1,gold,76,CM,1K,75,74,75,81,59,75,4,2,H/M,Left,"2,030"
Keita Balde,Sampdoria,ITA 1,gold,76,ST,700,91,74,71,79,30,70,4,4,H/M,Right,"1,858"
Sean Klaiber,Ajax,NED 1,gold-nr,76,RB,500,81,65,70,67,71,82,3,2,H/M,Right,"1,971"
Alfred Gomis,Stade Rennais,FRA 1,gold-nr,76,GK,500,77,77,70,75,42,75,1,3,M/M,Right,870
Sean Klaiber,Ajax,NED 1,champscommon,76,RB,7.4K,81,65,70,67,71,82,3,2,H/M,Right,"1,971"
Alfred Gomis,Stade Rennais,FRA 1,champscommon,76,GK,2.8K,77,77,70,75,42,75,1,3,M/M,Right,870
Lukasz Tralka,Warta Poznań,POL 1,goldif,76,CDM,37K,52,65,72,66,75,85,2,2,M/H,Right,"1,941"
Sebastian Andersson,1. FC Köln,GER 1,gold-nr,76,ST,400,63,76,54,69,31,77,2,2,H/M,Right,"1,670"
Cristiano Piccini,Atalanta,ITA 1,gold-nr,76,RB,10K,76,42,64,71,75,76,3,2,M/H,Right,"1,792"
Bertrand Traore,Aston Villa,ENG 1,gold-nr,76,RW,400,82,71,71,81,47,66,4,1,H/M,Left,"1,919"
Vedat Muriqi,Lazio,ITA 1,gold-nr,76,ST,400,60,76,55,68,28,82,3,3,H/H,Left,"1,631"
Florian Muller,SC Freiburg,GER 1,gold-nr,76,GK,800,75,73,71,80,43,73,1,3,M/M,Left,797
Florentino,AS Monaco,FRA 1,gold-nr,76,CDM,10K,65,44,62,68,76,73,3,2,M/H,Right,"1,743"
Milan Badelj,Genoa,ITA 1,gold-nr,76,CDM,400,52,63,75,72,74,69,3,4,M/M,Right,"1,906"
Anton Miranchuk,Lokomotiv Moskva,RUS 1,gold-nr,76,CAM,400,76,73,74,77,28,62,3,3,M/M,Right,"1,772"
Jack Wilshere,West Ham United,ENG 1,gold-nr,76,CM,11K,63,67,79,80,63,61,3,2,M/M,Left,"1,965"
Youssouf Kone,Olympique Lyonnais,FRA 1,gold-nr,76,LB,2K,85,47,64,73,70,75,2,3,H/M,Left,"1,830"
Shinji Kagawa,Real Zaragoza,ESP 2,gold-nr,76,CAM,450,60,64,75,80,52,41,4,4,M/L,Right,"1,792"
Ghislain Konan,Stade de Reims,FRA 1,gold-nr,76,LB,650,79,48,68,77,70,73,3,3,H/M,Left,"1,869"
Etrit Berisha,Spal,ITA 2,gold-nr,76,GK,400,76,76,67,78,28,75,1,2,M/M,Left,732
Daniel Carrico,Wuhan Zall,CHN 1,gold-nr,76,CB,400,37,53,67,62,78,73,2,3,M/M,Right,"1,771"
Gustavo Bou,New England Revolution,USA 1,gold-nr,76,ST,400,78,76,69,77,30,71,4,4,M/L,Right,"1,849"
Victor Wanyama,Montreal Impact,USA 1,gold-nr,76,CDM,400,51,65,66,70,77,79,2,3,L/H,Right,"1,905"
Ollie Watkins,Aston Villa,ENG 1,gold,76,ST,850,83,73,68,73,46,67,3,4,H/H,Right,"1,864"
Kim Shin Wook,Shanghai Greenland Shenhua,CHN 1,gold-nr,76,ST,400,63,76,62,68,41,84,3,4,H/L,Right,"1,826"
Emmanuel Boateng,Dalian Professional,CHN 1,gold,76,ST,700,91,74,58,75,40,76,4,4,M/M,Right,"1,867"
Leandro Chichizola,Getafe CF,ESP 1,gold-nr,76,GK,3.8K,76,75,69,78,51,74,1,3,M/M,Right,802
Jonjoe Kenny,Everton,ENG 1,gold-nr,76,RB,900,71,49,67,71,74,70,3,3,H/M,Right,"1,873"
Joachim Andersen,Olympique Lyonnais,FRA 1,gold-nr,76,CB,1K,58,47,63,57,77,77,2,3,M/M,Right,"1,703"
Dante,OGC Nice,FRA 1,gold-nr,76,CB,900,33,51,67,63,78,75,2,4,L/H,Left,"1,735"
Dyego Sousa,SL Benfica,POR 1,gold-nr,76,ST,13K,57,77,61,73,30,81,3,3,H/M,Right,"1,766"
Kalvin Phillips,Leeds United,ENG 1,gold-nr,76,CDM,750,66,66,70,69,73,83,3,3,M/H,Right,"1,960"
Sergio Herrera,CA Osasuna,ESP 1,gold-nr,76,GK,550,77,76,73,76,47,73,1,3,M/M,Right,851
Alan Kardec,Chongqing SWM F.C.,CHN 1,gold-nr,76,ST,450,75,76,64,71,34,76,3,3,M/L,Right,"1,817"
Adrien Silva,Leicester City,ENG 1,gold-nr,76,CM,10K,53,73,77,76,69,67,3,4,M/H,Right,"1,980"
Jose Luis Palomino,Atalanta,ITA 1,gold-nr,76,CB,750,49,32,55,59,78,81,2,3,L/M,Left,"1,569"
Matteo Darmian,Parma,ITA 1,gold-nr,76,RB,400,67,58,67,74,77,68,3,5,M/H,Right,"1,884"
Romain Thomas,Angers SCO,FRA 1,gold-nr,76,CB,700,36,33,54,49,78,73,2,3,M/H,Left,"1,508"
Nicolas Gaitan,Braga,POR 1,gold-nr,76,CAM,400,75,70,77,79,41,59,4,2,M/M,Left,"1,920"
Giovanni Simeone,Cagliari,ITA 1,gold-nr,76,ST,450,76,75,59,76,39,71,3,3,H/H,Right,"1,832"
Arijan Ademi,Dinamo Zagreb,CRO 1,gold-nr,76,CDM,400,63,64,65,69,74,82,3,3,H/H,Right,"1,843"
Nils Petersen,SC Freiburg,GER 1,gold-nr,76,ST,400,54,79,59,66,45,73,3,4,M/H,Right,"1,758"
Seko Fofana,RC Lens,FRA 1,gold,76,CM,700,76,71,70,76,70,76,3,4,H/H,Right,"1,956"
Orestis Karnezis,LOSC Lille,FRA 1,gold-nr,76,GK,400,76,75,71,77,40,76,1,3,M/M,Right,847
Silvan Widmer,FC Basel,CHE 1,gold-nr,76,RB,400,80,63,70,74,72,77,3,4,H/M,Right,"1,965"
Marco Sportiello,Atalanta,ITA 1,gold-nr,76,GK,400,76,74,68,78,44,76,1,2,M/M,Right,891
Nery Dominguez,Racing Club de Avellaneda,CON1,libertadores,76,CB,700,55,64,74,70,78,75,3,3,M/M,Right,"1,903"
Mamadou Sakho,Crystal Palace,ENG 1,gold-nr,76,CB,10K,50,33,65,56,76,80,2,2,M/H,Left,"1,618"
Marc Albrighton,Leicester City,ENG 1,gold-nr,76,RM,450,68,68,76,76,59,67,3,3,H/H,Right,"1,933"
Ciaran Clark,Newcastle United,ENG 1,gold-nr,76,CB,500,51,53,53,55,78,74,2,2,M/M,Left,"1,696"
Troy Deeney,Watford,ENG 2,gold-nr,76,ST,900,55,79,67,71,37,84,2,3,H/M,Right,"1,850"
Omar Elabdellaoui,Galatasaray,TUR 1,gold-nr,76,RB,400,83,55,71,75,69,73,3,3,M/M,Right,"1,947"
Jeroen Zoet,PSV,NED 1,gold-nr,76,GK,,76,74,76,78,51,76,1,4,M/M,Right,921
Sebastian Blanco,Portland Timbers,USA 1,gold-nr,76,LM,500,76,75,73,77,33,70,3,5,H/M,Right,"1,894"
Damien Le Tallec,Montpellier HSC,FRA 1,gold-nr,76,CDM,10K,61,62,69,70,77,77,2,4,M/H,Right,"1,915"
Teemu Pukki,Norwich City,ENG 2,gold-nr,76,ST,400,76,75,58,75,33,69,3,3,H/M,Right,"1,743"
Christian Kabasele,Watford,ENG 2,gold-nr,76,CB,600,68,50,51,62,76,76,2,3,M/H,Right,"1,707"
Karl-Johan Johnsson,FC København,DEN 1,gold-nr,76,GK,400,75,73,73,77,50,77,1,2,M/M,Right,918
Thomas Vermaelen,Vissel Kobe,JPN 1,gold-nr,76,CB,400,59,61,69,61,77,70,2,3,M/M,Left,"1,838"
Lukasz Skorupski,Bologna,ITA 1,gold-nr,76,GK,400,80,75,54,81,51,75,1,2,M/M,Right,810
Kiko Femenia,Watford,ENG 2,gold-nr,76,RB,400,75,57,71,76,71,68,3,3,H/M,Right,"1,922"
Oscar Romero,San Lorenzo de Almagro,ARG 1,gold-nr,76,RM,400,75,73,75,78,35,61,4,4,M/L,Left,"1,840"
Fedor Smolov,Lokomotiv Moskva,RUS 1,gold-nr,76,ST,400,82,75,71,75,32,72,4,3,H/M,Right,"1,873"
David Brooks,Bournemouth,ENG 2,gold-nr,76,RM,400,73,70,74,79,48,64,4,4,M/M,Left,"1,880"
Leonardo Fernandez,Tigres U.A.N.L.,MEX 1,gold-nr,76,CAM,700,72,76,73,78,41,63,3,3,H/L,Left,"1,854"
Luca Waldschmidt,SL Benfica,POR 1,gold-nr,76,CF,400,74,79,69,75,29,62,3,3,H/M,Left,"1,812"
Miguel Borja,Junior de Barranquilla,CON1,libertadores,76,ST,10K,79,76,57,68,31,80,3,4,M/L,Right,"1,764"
Sean Klaiber,FC Utrecht,NED 1,gold-nr,76,RB,10K,81,65,70,67,71,82,3,2,H/M,Right,"1,971"
Ludovic Ajorque,RC Strasbourg,FRA 1,gold-nr,76,ST,700,63,76,58,68,26,79,3,2,M/M,Left,"1,653"
Ibrahim Amadou,Sevilla FC,ESP 1,gold-nr,76,CDM,550,66,55,65,71,74,79,3,3,M/H,Right,"1,859"
Bruma,PSV,NED 1,gold,76,LM,700,89,69,70,82,32,61,4,4,M/M,Right,"1,851"
Kwadwo Asamoah,Inter,ITA 1,gold-nr,76,LM,10K,71,68,76,79,77,72,4,3,H/H,Left,"2,098"
Joel Ward,Crystal Palace,ENG 1,gold-nr,76,RB,9.9K,61,52,67,66,78,71,3,3,M/H,Right,"1,781"
Leroy Fer,Feyenoord,NED 1,gold-nr,76,CDM,400,67,72,71,72,72,83,3,4,M/H,Right,"1,984"
Theodor Gebre Selassie,Werder Bremen,GER 1,gold-nr,76,RB,400,66,51,70,74,76,72,3,2,M/M,Right,"1,895"
Maximilian Mittelstadt,Hertha BSC,GER 1,gold-nr,76,LB,550,78,63,69,76,73,65,3,3,H/M,Left,"1,913"
Matt Targett,Aston Villa,ENG 1,gold-nr,76,LB,900,72,46,70,70,73,68,3,2,H/M,Left,"1,828"
Atiba Hutchinson,Beşiktaş,TUR 1,gold-nr,76,CDM,400,64,64,73,71,75,77,2,4,H/H,Right,"1,954"
Per Ciljan Skjelbred,Rosenborg BK,NOR 1,gold-nr,76,CDM,400,56,46,70,75,73,72,3,3,M/H,Right,"1,838"
Khama Billiat,Kaizer Chiefs,ZAF 1,gold,76,RW,700,86,76,70,79,47,64,4,4,H/M,Right,"1,919"
Mbwana Ally Samatta,Aston Villa,ENG 1,gold-nr,76,ST,10K,80,76,66,72,32,73,3,4,H/H,Right,"1,825"
Omer Toprak,Werder Bremen,GER 1,gold-nr,76,CB,400,70,37,60,67,78,71,2,4,M/M,Right,"1,714"
Andrea Poli,Bologna,ITA 1,gold-nr,76,CDM,400,68,65,75,78,73,67,3,3,H/M,Right,"1,997"
Giovanni Di Lorenzo,Napoli,ITA 1,gold-nr,76,RB,500,70,69,71,74,75,74,3,3,M/M,Right,"2,002"
Mamadou Sakho,Crystal Palace,ENG 1,gold-nr,76,CB,10K,50,33,65,56,76,80,2,2,M/H,Left,"1,618"
Nery Dominguez,Racing Club de Avellaneda,CON1,libertadores,76,CB,700,55,64,74,70,78,75,3,3,M/M,Right,"1,903"
Marco Sportiello,Atalanta,ITA 1,gold-nr,76,GK,400,76,74,68,78,44,76,1,2,M/M,Right,891
Silvan Widmer,FC Basel,CHE 1,gold-nr,76,RB,400,80,63,70,74,72,77,3,4,H/M,Right,"1,965"
Orestis Karnezis,LOSC Lille,FRA 1,gold-nr,76,GK,400,76,75,71,77,40,76,1,3,M/M,Right,847
Seko Fofana,RC Lens,FRA 1,gold,76,CM,700,76,71,70,76,70,76,3,4,H/H,Right,"1,956"
Nils Petersen,SC Freiburg,GER 1,gold-nr,76,ST,400,54,79,59,66,45,73,3,4,M/H,Right,"1,758"
Arijan Ademi,Dinamo Zagreb,CRO 1,gold-nr,76,CDM,400,63,64,65,69,74,82,3,3,H/H,Right,"1,843"
Giovanni Simeone,Cagliari,ITA 1,gold-nr,76,ST,450,76,75,59,76,39,71,3,3,H/H,Right,"1,832"
Nicolas Gaitan,Braga,POR 1,gold-nr,76,CAM,400,75,70,77,79,41,59,4,2,M/M,Left,"1,920"
Romain Thomas,Angers SCO,FRA 1,gold-nr,76,CB,700,36,33,54,49,78,73,2,3,M/H,Left,"1,508"
Matteo Darmian,Parma,ITA 1,gold-nr,76,RB,400,67,58,67,74,77,68,3,5,M/H,Right,"1,884"
Jose Luis Palomino,Atalanta,ITA 1,gold-nr,76,CB,750,49,32,55,59,78,81,2,3,L/M,Left,"1,569"
Adrien Silva,Leicester City,ENG 1,gold-nr,76,CM,10K,53,73,77,76,69,67,3,4,M/H,Right,"1,980"
Alan Kardec,Chongqing SWM F.C.,CHN 1,gold-nr,76,ST,450,75,76,64,71,34,76,3,3,M/L,Right,"1,817"
Sergio Herrera,CA Osasuna,ESP 1,gold-nr,76,GK,550,77,76,73,76,47,73,1,3,M/M,Right,851
Kalvin Phillips,Leeds United,ENG 1,gold-nr,76,CDM,750,66,66,70,69,73,83,3,3,M/H,Right,"1,960"
Dyego Sousa,SL Benfica,POR 1,gold-nr,76,ST,13K,57,77,61,73,30,81,3,3,H/M,Right,"1,766"
Dante,OGC Nice,FRA 1,gold-nr,76,CB,900,33,51,67,63,78,75,2,4,L/H,Left,"1,735"
Joachim Andersen,Olympique Lyonnais,FRA 1,gold-nr,76,CB,1K,58,47,63,57,77,77,2,3,M/M,Right,"1,703"
Jonjoe Kenny,Everton,ENG 1,gold-nr,76,RB,900,71,49,67,71,74,70,3,3,H/M,Right,"1,873"
Leandro Chichizola,Getafe CF,ESP 1,gold-nr,76,GK,3.8K,76,75,69,78,51,74,1,3,M/M,Right,802
Emmanuel Boateng,Dalian Professional,CHN 1,gold,76,ST,700,91,74,58,75,40,76,4,4,M/M,Right,"1,867"
Kim Shin Wook,Shanghai Greenland Shenhua,CHN 1,gold-nr,76,ST,400,63,76,62,68,41,84,3,4,H/L,Right,"1,826"
Ollie Watkins,Aston Villa,ENG 1,gold,76,ST,850,83,73,68,73,46,67,3,4,H/H,Right,"1,864"
Victor Wanyama,Montreal Impact,USA 1,gold-nr,76,CDM,400,51,65,66,70,77,79,2,3,L/H,Right,"1,905"
Gustavo Bou,New England Revolution,USA 1,gold-nr,76,ST,400,78,76,69,77,30,71,4,4,M/L,Right,"1,849"
Daniel Carrico,Wuhan Zall,CHN 1,gold-nr,76,CB,400,37,53,67,62,78,73,2,3,M/M,Right,"1,771"
Etrit Berisha,Spal,ITA 2,gold-nr,76,GK,400,76,76,67,78,28,75,1,2,M/M,Left,732
Ghislain Konan,Stade de Reims,FRA 1,gold-nr,76,LB,650,79,48,68,77,70,73,3,3,H/M,Left,"1,869"
Shinji Kagawa,Real Zaragoza,ESP 2,gold-nr,76,CAM,450,60,64,75,80,52,41,4,4,M/L,Right,"1,792"
Youssouf Kone,Olympique Lyonnais,FRA 1,gold-nr,76,LB,2K,85,47,64,73,70,75,2,3,H/M,Left,"1,830"
Jack Wilshere,West Ham United,ENG 1,gold-nr,76,CM,11K,63,67,79,80,63,61,3,2,M/M,Left,"1,965"
Anton Miranchuk,Lokomotiv Moskva,RUS 1,gold-nr,76,CAM,400,76,73,74,77,28,62,3,3,M/M,Right,"1,772"
Milan Badelj,Genoa,ITA 1,gold-nr,76,CDM,400,52,63,75,72,74,69,3,4,M/M,Right,"1,906"
Florentino,AS Monaco,FRA 1,gold-nr,76,CDM,10K,65,44,62,68,76,73,3,2,M/H,Right,"1,743"
Florian Muller,SC Freiburg,GER 1,gold-nr,76,GK,800,75,73,71,80,43,73,1,3,M/M,Left,797
Vedat Muriqi,Lazio,ITA 1,gold-nr,76,ST,400,60,76,55,68,28,82,3,3,H/H,Left,"1,631"
Bertrand Traore,Aston Villa,ENG 1,gold-nr,76,RW,400,82,71,71,81,47,66,4,1,H/M,Left,"1,919"
Cristiano Piccini,Atalanta,ITA 1,gold-nr,76,RB,10K,76,42,64,71,75,76,3,2,M/H,Right,"1,792"
Sebastian Andersson,1. FC Köln,GER 1,gold-nr,76,ST,400,63,76,54,69,31,77,2,2,H/M,Right,"1,670"
Lukasz Tralka,Warta Poznań,POL 1,goldif,76,CDM,37K,52,65,72,66,75,85,2,2,M/H,Right,"1,941"
Alfred Gomis,Stade Rennais,FRA 1,champscommon,76,GK,2.8K,77,77,70,75,42,75,1,3,M/M,Right,870
Sean Klaiber,Ajax,NED 1,champscommon,76,RB,7.4K,81,65,70,67,71,82,3,2,H/M,Right,"1,971"
Alfred Gomis,Stade Rennais,FRA 1,gold-nr,76,GK,500,77,77,70,75,42,75,1,3,M/M,Right,870
Sean Klaiber,Ajax,NED 1,gold-nr,76,RB,500,81,65,70,67,71,82,3,2,H/M,Right,"1,971"
Keita Balde,Sampdoria,ITA 1,gold,76,ST,700,91,74,71,79,30,70,4,4,H/M,Right,"1,858"
Lucas Paqueta,Olympique Lyonnais,FRA 1,gold,76,CM,1K,75,74,75,81,59,75,4,2,H/M,Left,"2,030"
Diego Llorente,Leeds United,ENG 1,gold-nr,76,CB,1K,71,40,62,67,74,76,2,3,M/M,Right,"1,734"
Youssouf Kone,Elche CF,ESP 1,gold-nr,76,LB,7K,85,47,64,73,70,75,2,3,H/M,Left,"1,830"
Ruben Blanco,RC Celta de Vigo,ESP 1,gold-nr,76,GK,650,79,75,73,74,53,76,1,3,M/M,Right,845
Miguel Layun,Monterrey,MEX 1,gold-nr,76,RB,5K,77,71,70,75,73,74,3,5,H/H,Right,"2,028"
Ryan Donk,Galatasaray,TUR 1,gold-nr,76,CB,500,60,64,69,70,75,86,3,3,M/H,Right,"1,875"
Manquillo,Newcastle United,ENG 1,gold-nr,76,RWB,400,73,44,63,72,74,66,3,3,H/M,Right,"1,799"
Carles Gil,New England Revolution,USA 1,gold-nr,76,RM,400,65,69,78,77,39,60,4,4,H/M,Left,"1,809"
Chiquinho,SL Benfica,POR 1,gold-nr,76,CAM,400,72,70,77,80,54,52,4,3,H/M,Right,"1,893"
John McGinn,Aston Villa,ENG 1,gold-nr,76,CM,900,70,71,72,77,71,79,3,4,H/H,Left,"2,019"
Aderllan Santos,Rio Ave,POR 1,gold-nr,76,CB,450,61,50,49,53,78,78,2,2,M/M,Right,"1,663"
Marcelo,Olympique Lyonnais,FRA 1,gold-nr,76,CB,1.5K,44,46,58,54,75,85,2,2,L/M,Right,"1,663"
Frank Acheampong,Tianjin TEDA F.C.,CHN 1,gold,76,ST,700,94,76,69,81,49,76,4,3,H/L,Left,"1,993"
Niklas Stark,Hertha BSC,GER 1,gold,76,CB,700,75,53,64,69,77,75,2,3,H/M,Right,"1,815"
Ludwig Augustinsson,Werder Bremen,GER 1,gold-nr,76,LB,400,68,60,75,74,71,71,3,2,H/M,Left,"1,956"
Santi Mina,RC Celta de Vigo,ESP 1,gold-nr,76,ST,400,76,74,69,76,53,71,3,3,H/M,Right,"1,938"
Diego Llorente,Real Sociedad,ESP 1,gold-nr,76,CB,10K,71,40,62,67,74,76,2,3,M/M,Right,"1,734"
Diego Castro,Perth Glory,AUS 1,gold-nr,76,LW,400,60,73,73,81,44,58,4,4,H/L,Right,"1,891"
Javier Pinola,River Plate,CON1,libertadores,76,CB,800,68,60,71,69,75,78,2,3,H/M,Left,"1,936"
Miralem Sulejmani,BSC Young Boys,CHE 1,gold-nr,76,LM,400,81,74,75,79,31,51,4,3,M/L,Left,"1,808"
Soldado,Granada CF,ESP 1,gold-nr,76,ST,1.7K,54,78,71,73,44,68,3,4,H/L,Right,"1,859"
Diego Lopez,RCD Espanyol,ESP 2,gold-nr,76,GK,400,71,76,72,73,41,78,1,3,M/M,Right,830
Andrei Girotto,FC Nantes,FRA 1,gold-nr,76,CB,1K,58,66,66,67,78,72,2,3,M/H,Right,"1,875"
Brandon Mechele,Club Brugge,BEL 1,gold-nr,76,CB,1K,62,35,47,58,81,77,2,4,M/H,Right,"1,576"
Max Meyer,Crystal Palace,ENG 1,gold-nr,76,LM,10K,67,62,77,80,64,64,4,4,M/M,Right,"1,946"
Darko Lazovic,Hellas Verona,ITA 1,gold-nr,76,LM,400,85,69,72,77,61,56,3,4,M/M,Right,"1,910"
Keita Balde,AS Monaco,FRA 1,gold,76,ST,700,91,74,71,79,30,70,4,4,H/M,Right,"1,858"
Pablo Aguilar,Cruz Azul,MEX 1,gold-nr,76,CB,400,57,52,54,57,77,76,2,3,M/H,Right,"1,709"
Max Meyer,1. FC Köln,GER 1,gold-nr,76,LM,8.9K,67,62,77,80,64,64,4,4,M/M,Right,"1,946"
Frederic Guilbert,RC Strasbourg,FRA 1,gold-nr,76,RB,10K,75,48,67,68,74,77,3,2,H/M,Right,"1,850"
Fikayo Tomori,Milan,ITA 1,gold,76,CB,1K,80,37,58,67,76,74,2,4,M/M,Right,"1,685"
Carlos Fernandez,Real Sociedad,ESP 1,gold-nr,76,ST,400,69,78,63,76,27,71,3,3,M/M,Left,"1,725"
Leandro Chichizola,FC Cartagena,ESP 2,gold-nr,76,GK,400,76,75,69,78,51,74,1,3,M/M,Right,802
DeAndre Yedlin,Galatasaray,TUR 1,gold,76,RWB,700,92,51,64,75,70,68,3,3,H/M,Right,"1,889"
Aaron Mooy,Brighton & Hove Albion,ENG 1,gold-nr,76,CM,,63,71,78,74,69,75,3,3,M/M,Right,0
Youssouf Kone,Hatayspor,TUR 1,gold-nr,76,LB,4K,85,47,64,73,70,75,2,3,H/M,Left,"1,830"
Soualiho Meite,Milan,ITA 1,gold-nr,76,CM,8.2K,64,59,73,77,72,79,3,3,M/M,Right,"1,927"
Emmanuel Dennis,1. FC Köln,GER 1,gold,76,ST,1.5K,92,73,62,78,38,69,4,3,M/L,Right,"1,851"
Jean-Philippe Mateta,Crystal Palace,ENG 1,gold-nr,76,ST,750,76,74,53,72,33,77,3,4,H/L,Right,"1,711"
Jack Wilshere,Bournemouth,ENG 2,gold-nr,76,CM,3.5K,63,67,79,80,63,61,3,2,M/M,Left,"1,965"
Matheus Reis,Sporting CP,POR 1,gold-nr,76,LB,400,70,52,65,74,72,79,3,2,M/M,Left,"1,848"
Anto Grgic,FC Sion,CHE 1,goldif,76,CM,30K,68,69,80,71,71,78,3,3,M/M,Right,"2,035"
Mallik Wilks,Hull City,ENG 3,goldif,76,RW,37.5K,92,75,70,78,30,77,3,3,H/M,Left,"1,863"
Jan Van den Bergh,Beerschot,BEL 1,goldif,76,CB,27.5K,75,46,70,66,77,80,2,3,M/M,Left,"1,874"
Alexander Bah,Slavia Praha,CSK 1,europamotm,76,RB,37.5K,94,63,70,75,74,83,3,3,M/M,Right,"2,031"
Joe Hart,Tottenham Hotspur,ENG 1,gold-nr,76,GK,600,72,75,64,77,58,75,1,3,M/M,Right,882
Nampalys Mendy,Leicester City,ENG 1,gold-nr,76,CDM,750,68,54,71,75,74,72,3,3,L/M,Right,"1,919"
Loic Remy,Çaykur Rizespor,TUR 1,gold,76,ST,700,71,77,65,73,37,67,4,3,M/M,Right,"1,816"
Emiliano Rigoni,Elche CF,ESP 1,gold-nr,76,RM,500,81,71,73,76,46,60,4,5,H/L,Left,"1,876"
Kwadwo Asamoah,Cagliari,ITA 1,gold-nr,76,LM,450,71,68,76,79,77,72,4,3,H/H,Left,"2,098"
Irfan Can Kahveci,Fenerbahçe,TUR 1,gold-nr,76,CM,400,78,68,76,77,65,71,4,4,H/M,Left,"1,978"
Nathaniel Clyne,Crystal Palace,ENG 1,gold-nr,76,RB,500,69,60,71,75,76,63,3,2,M/M,Right,"1,894"
Gael Clichy,Servette FC,CHE 1,gold,76,LB,700,76,43,69,74,74,67,4,4,M/M,Left,"1,839"
Eder Balanta,Club Brugge,BEL 1,gold-nr,76,CDM,900,67,41,63,71,75,84,2,2,M/H,Left,"1,779"
Makoto Hasebe,Eintracht Frankfurt,GER 1,gold-nr,76,CB,400,58,51,76,72,78,68,3,3,M/M,Right,"1,907"
Federico Di Francesco,Spal,ITA 2,gold-nr,76,LW,6K,79,67,73,81,40,60,4,4,M/M,Right,"1,821"
Alexandr Selikhov,Spartak Moskva,RUS 1,gold-nr,76,GK,400,76,79,76,75,39,75,1,4,M/M,Right,853
Erick Pulgar,Fiorentina,ITA 1,gold-nr,76,CDM,400,61,61,75,74,73,76,3,3,M/H,Right,"1,987"
Flavien Tait,Stade Rennais,FRA 1,gold-nr,76,LM,900,73,70,74,78,33,61,3,3,H/M,Right,"1,786"
Rodolfo Pizarro,Inter Miami,USA 1,gold,76,CAM,700,81,70,74,79,65,74,3,4,H/M,Right,"2,000"
Paulo Oliveira,SD Eibar,ESP 1,gold-nr,76,CB,1.5K,61,35,51,61,77,75,2,2,M/H,Right,"1,598"
Aritz Elustondo,Real Sociedad,ESP 1,gold-nr,76,CB,750,65,33,58,60,76,74,2,3,L/H,Right,"1,656"
